name,capital,region,subregion,population,area,gini
Hungary,Budapest,Europe,Eastern Europe,9823000,93028.0,31.2
Iceland,Reykjavík,Europe,Northern Europe,334300,103000.0,
India,New Delhi,Asia,Southern Asia,1295210000,3287590.0,33.4
Indonesia,Jakarta,Asia,South-Eastern Asia,258705000,1904569.0,34.0
Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,22671331,322463.0,41.5
Iran (Islamic Republic of),Tehran,Asia,Southern Asia,79369900,1648195.0,38.3
Iraq,Baghdad,Asia,Western Asia,37883543,438317.0,30.9
Ireland,Dublin,Europe,Northern Europe,6378000,70273.0,34.3
Isle of Man,Douglas,Europe,Northern Europe,84497,572.0,
Israel,Jerusalem,Asia,Western Asia,8527400,20770.0,39.2
Italy,Rome,Europe,Southern Europe,60665551,301336.0,36.0
Jamaica,Kingston,Americas,Caribbean,2723246,10991.0,45.5
Japan,Tokyo,Asia,Eastern Asia,126960000,377930.0,38.1
Jersey,Saint Helier,Europe,Northern Europe,100800,116.0,
Jordan,Amman,Asia,Western Asia,9531712,89342.0,35.4
Kazakhstan,Astana,Asia,Central Asia,17753200,2724900.0,29.0
Kenya,Nairobi,Africa,Eastern Africa,47251000,580367.0,47.7
Kiribati,South Tarawa,Oceania,Micronesia,113400,811.0,
Kuwait,Kuwait City,Asia,Western Asia,4183658,17818.0,
Kyrgyzstan,Bishkek,Asia,Central Asia,6047800,199951.0,36.2
Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,6492400,236800.0,36.7
Latvia,Riga,Europe,Northern Europe,1961600,64559.0,36.6
Lebanon,Beirut,Asia,Western Asia,5988000,10452.0,
Lesotho,Maseru,Africa,Southern Africa,1894194,30355.0,52.5
Liberia,Monrovia,Africa,Western Africa,4615000,111369.0,38.2
Libya,Tripoli,Africa,Northern Africa,6385000,1759540.0,
Liechtenstein,Vaduz,Europe,Western Europe,37623,160.0,
Lithuania,Vilnius,Europe,Northern Europe,2872294,65300.0,37.6
Luxembourg,Luxembourg,Europe,Western Europe,576200,2586.0,30.8
Macao,,Asia,Eastern Asia,649100,30.0,
Macedonia (the former Yugoslav Republic of),Skopje,Europe,Southern Europe,2058539,25713.0,43.2
Madagascar,Antananarivo,Africa,Eastern Africa,22434363,587041.0,44.1
Malawi,Lilongwe,Africa,Eastern Africa,16832910,118484.0,39.0
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,31405416,330803.0,46.2
Maldives,Malé,Asia,Southern Asia,344023,300.0,37.4
Mali,Bamako,Africa,Western Africa,18135000,1240192.0,33.0
Malta,Valletta,Europe,Southern Europe,425384,316.0,
Marshall Islands,Majuro,Oceania,Micronesia,54880,181.0,
Martinique,Fort-de-France,Americas,Caribbean,378243,,
Mauritania,Nouakchott,Africa,Western Africa,3718678,1030700.0,40.5
Mauritius,Port Louis,Africa,Eastern Africa,1262879,2040.0,
Mayotte,Mamoudzou,Africa,Eastern Africa,226915,,
Mexico,Mexico City,Americas,Central America,122273473,1964375.0,47.0
Micronesia (Federated States of),Palikir,Oceania,Micronesia,102800,702.0,
Moldova (Republic of),Chișinău,Europe,Eastern Europe,3553100,33846.0,33.0
Monaco,Monaco,Europe,Western Europe,38400,2.02,
Mongolia,Ulan Bator,Asia,Eastern Asia,3093100,1564110.0,36.5
Montenegro,Podgorica,Europe,Southern Europe,621810,13812.0,30.0
Montserrat,Plymouth,Americas,Caribbean,4922,102.0,
Morocco,Rabat,Africa,Northern Africa,33337529,446550.0,40.9
Mozambique,Maputo,Africa,Eastern Africa,26423700,801590.0,45.7
Myanmar,Naypyidaw,Asia,South-Eastern Asia,51419420,676578.0,
Namibia,Windhoek,Africa,Southern Africa,2324388,825615.0,63.9
Nauru,Yaren,Oceania,Micronesia,10084,21.0,
Nepal,Kathmandu,Asia,Southern Asia,28431500,147181.0,32.8
Netherlands,Amsterdam,Europe,Western Europe,17019800,41850.0,30.9
New Caledonia,Nouméa,Oceania,Melanesia,268767,18575.0,
New Zealand,Wellington,Oceania,Australia and New Zealand,4697854,270467.0,36.2
Nicaragua,Managua,Americas,Central America,6262703,130373.0,40.5
Niger,Niamey,Africa,Western Africa,20715000,1267000.0,34.6
Nigeria,Abuja,Africa,Western Africa,186988000,923768.0,48.8
Niue,Alofi,Oceania,Polynesia,1470,260.0,
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,
Korea (Democratic People's Republic of),Pyongyang,Asia,Eastern Asia,25281000,120538.0,
Northern Mariana Islands,Saipan,Oceania,Micronesia,56940,464.0,
Norway,Oslo,Europe,Northern Europe,5223256,323802.0,25.8
Oman,Muscat,Asia,Western Asia,4420133,309500.0,
Pakistan,Islamabad,Asia,Southern Asia,194125062,881912.0,30.0
Palau,Ngerulmud,Oceania,Micronesia,17950,459.0,
"Palestine, State of",Ramallah,Asia,Western Asia,4682467,,35.5
Panama,Panama City,Americas,Central America,3814672,75417.0,51.9
Papua New Guinea,Port Moresby,Oceania,Melanesia,8083700,462840.0,50.9
Paraguay,Asunción,Americas,South America,6854536,406752.0,52.4
Peru,Lima,Americas,South America,31488700,1285216.0,48.1
Philippines,Manila,Asia,South-Eastern Asia,103279800,342353.0,43.0
Pitcairn,Adamstown,Oceania,Polynesia,56,47.0,
Poland,Warsaw,Europe,Eastern Europe,38437239,312679.0,34.1
Portugal,Lisbon,Europe,Southern Europe,10374822,92090.0,38.5
Puerto Rico,San Juan,Americas,Caribbean,3474182,8870.0,
Qatar,Doha,Asia,Western Asia,2587564,11586.0,41.1
Republic of Kosovo,Pristina,Europe,Eastern Europe,1733842,10908.0,
Réunion,Saint-Denis,Africa,Eastern Africa,840974,,
Romania,Bucharest,Europe,Eastern Europe,19861408,238391.0,30.0
Russian Federation,Moscow,Europe,Eastern Europe,146599183,17124442.0,40.1
Rwanda,Kigali,Africa,Eastern Africa,11553188,26338.0,50.8
Saint Barthélemy,Gustavia,Americas,Caribbean,9417,21.0,
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,4255,,
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,46204,261.0,
Saint Lucia,Castries,Americas,Caribbean,186000,616.0,42.6
Saint Martin (French part),Marigot,Americas,Caribbean,36979,53.0,
Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,6069,242.0,
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,109991,389.0,
Samoa,Apia,Oceania,Polynesia,194899,2842.0,
San Marino,City of San Marino,Europe,Southern Europe,33005,61.0,
Sao Tome and Principe,São Tomé,Africa,Middle Africa,187356,964.0,50.8
Saudi Arabia,Riyadh,Asia,Western Asia,32248200,2149690.0,
Senegal,Dakar,Africa,Western Africa,14799859,196722.0,39.2
Serbia,Belgrade,Europe,Southern Europe,7076372,88361.0,27.8
Seychelles,Victoria,Africa,Eastern Africa,91400,452.0,65.8
Sierra Leone,Freetown,Africa,Western Africa,7075641,71740.0,42.5
Singapore,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1
Sint Maarten (Dutch part),Philipsburg,Americas,Caribbean,38247,34.0,
Slovakia,Bratislava,Europe,Eastern Europe,5426252,49037.0,26.0
Slovenia,Ljubljana,Europe,Southern Europe,2064188,20273.0,31.2
Solomon Islands,Honiara,Oceania,Melanesia,642000,28896.0,
Somalia,Mogadishu,Africa,Eastern Africa,11079000,637657.0,
South Africa,Pretoria,Africa,Southern Africa,55653654,1221037.0,63.1
South Georgia and the South Sandwich Islands,King Edward Point,Americas,South America,30,,
Korea (Republic of),Seoul,Asia,Eastern Asia,50801405,100210.0,31.3
South Sudan,Juba,Africa,Middle Africa,12131000,619745.0,45.5
Spain,Madrid,Europe,Southern Europe,46438422,505992.0,34.7
Sri Lanka,Colombo,Asia,Southern Asia,20966000,65610.0,40.3
Sudan,Khartoum,Africa,Northern Africa,39598700,1886068.0,35.3
Suriname,Paramaribo,Americas,South America,541638,163820.0,52.9
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,,
Swaziland,Lobamba,Africa,Southern Africa,1132657,17364.0,51.5
Sweden,Stockholm,Europe,Northern Europe,9894888,450295.0,25.0
Switzerland,Bern,Europe,Western Europe,8341600,41284.0,33.7
Syrian Arab Republic,Damascus,Asia,Western Asia,18564000,185180.0,35.8
Taiwan,Taipei,Asia,Eastern Asia,23503349,36193.0,
Tajikistan,Dushanbe,Asia,Central Asia,8593600,143100.0,30.8
"Tanzania, United Republic of",Dodoma,Africa,Eastern Africa,55155000,945087.0,37.6
Thailand,Bangkok,Asia,South-Eastern Asia,65327652,513120.0,40.0
Timor-Leste,Dili,Asia,South-Eastern Asia,1167242,14874.0,31.9
Togo,Lomé,Africa,Western Africa,7143000,56785.0,34.4
Tokelau,Fakaofo,Oceania,Polynesia,1411,12.0,
Tonga,Nuku'alofa,Oceania,Polynesia,103252,747.0,
Trinidad and Tobago,Port of Spain,Americas,Caribbean,1349667,5130.0,40.3
Tunisia,Tunis,Africa,Northern Africa,11154400,163610.0,41.4
Turkey,Ankara,Asia,Western Asia,78741053,783562.0,39.0
Turkmenistan,Ashgabat,Asia,Central Asia,4751120,488100.0,40.8
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,31458,948.0,
Tuvalu,Funafuti,Oceania,Polynesia,10640,26.0,
Uganda,Kampala,Africa,Eastern Africa,33860700,241550.0,44.3
Ukraine,Kiev,Europe,Eastern Europe,42692393,603700.0,26.4
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9856000,83600.0,
United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,65110000,242900.0,34.0
United States of America,"Washington, D.C.",Americas,Northern America,323947000,9629091.0,48.0
Uruguay,Montevideo,Americas,South America,3480222,181034.0,39.7
Uzbekistan,Tashkent,Asia,Central Asia,31576400,447400.0,36.7
Vanuatu,Port Vila,Oceania,Melanesia,277500,12189.0,
Venezuela (Bolivarian Republic of),Caracas,Americas,South America,31028700,916445.0,44.8
Viet Nam,Hanoi,Asia,South-Eastern Asia,92700000,331212.0,35.6
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0,
Western Sahara,El Aaiún,Africa,Northern Africa,510713,266000.0,
Yemen,Sana'a,Asia,Western Asia,27478000,527968.0,37.7
Zambia,Lusaka,Africa,Eastern Africa,15933883,752612.0,54.6
Zimbabwe,Harare,Africa,Eastern Africa,14240168,390757.0,
